Date,Open,High,Low,Close,Volume
2024-04-07 08:00:00,12.19,12.28,12.14,12.22,128040.8
2024-04-07 12:00:00,12.22,12.33,12.14,12.2,310023.2
2024-04-07 16:00:00,12.2,12.3,12.05,12.07,220563.3
2024-04-07 20:00:00,12.08,12.24,12.0,12.22,203501.4
2024-04-08 00:00:00,12.21,12.22,11.87,11.99,247755.2
2024-04-08 04:00:00,11.98,12.36,11.94,12.3,379650.1
2024-04-08 08:00:00,12.31,12.88,12.28,12.74,852039.5
2024-04-08 12:00:00,12.74,12.81,12.22,12.31,1015637.8
2024-04-08 16:00:00,12.3,12.49,12.29,12.46,295188.8
2024-04-08 20:00:00,12.47,12.59,12.44,12.48,175075.7
2024-04-09 00:00:00,12.47,12.53,12.2,12.27,486177.9
2024-04-09 04:00:00,12.26,12.44,12.01,12.07,434499.3
2024-04-09 08:00:00,12.07,12.08,11.83,12.05,448291.9
2024-04-09 12:00:00,12.05,12.06,11.46,11.63,761128.9
2024-04-09 16:00:00,11.63,11.67,11.45,11.66,347909.1
2024-04-09 20:00:00,11.65,11.72,11.5,11.56,170695.1
2024-04-10 00:00:00,11.55,11.66,11.15,11.4,579872.5
2024-04-10 04:00:00,11.41,11.51,11.36,11.43,191735.2
2024-04-10 08:00:00,11.43,11.43,11.19,11.31,309232.6
2024-04-10 12:00:00,11.32,11.34,10.78,11.19,741623.5
2024-04-10 16:00:00,11.2,11.42,11.12,11.32,278181.7
2024-04-10 20:00:00,11.32,11.53,11.28,11.43,139615.8
2024-04-11 00:00:00,11.43,11.44,11.22,11.35,220251.5
2024-04-11 04:00:00,11.36,11.4,11.21,11.36,203058.3
2024-04-11 08:00:00,11.35,11.44,10.96,11.0,324097.4
2024-04-11 12:00:00,11.0,11.18,10.8,11.05,862012.4
2024-04-11 16:00:00,11.04,11.09,10.8,10.95,374815.7
2024-04-11 20:00:00,10.94,10.98,10.79,10.88,247217.8
2024-04-12 00:00:00,10.89,11.2,10.88,11.18,238448.5
2024-04-12 04:00:00,11.18,11.22,10.88,10.9,200813.5
2024-04-12 08:00:00,10.9,10.94,10.74,10.84,268548.5
2024-04-12 12:00:00,10.83,10.84,10.38,10.49,667774.4
2024-04-12 16:00:00,10.49,10.75,7.56,8.78,5484659.0
2024-04-12 20:00:00,8.79,9.05,8.65,8.83,1399453.2
2024-04-13 00:00:00,8.82,9.02,8.4,8.98,1422594.0
2024-04-13 04:00:00,8.98,9.48,8.93,9.3,1220736.7
2024-04-13 08:00:00,9.3,9.94,9.24,9.75,1568030.8
2024-04-13 12:00:00,9.74,10.0,9.55,9.56,909064.9
2024-04-13 16:00:00,9.55,9.6,8.05,8.56,3103474.2
2024-04-13 20:00:00,8.57,10.4,7.28,10.04,8339863.4
2024-04-14 00:00:00,10.03,10.18,9.32,9.9,3212427.6
2024-04-14 04:00:00,9.9,11.47,9.81,11.26,4232654.8
2024-04-14 08:00:00,11.26,11.78,10.56,10.68,3475904.8
2024-04-14 12:00:00,10.68,10.87,10.22,10.29,2137370.9
2024-04-14 16:00:00,10.28,10.57,9.88,10.14,2223029.7
2024-04-14 20:00:00,10.14,11.07,9.82,10.57,1714492.3
2024-04-15 00:00:00,10.57,10.59,10.01,10.07,972472.0
2024-04-15 04:00:00,10.07,10.64,9.92,10.28,1234468.4
2024-04-15 08:00:00,10.28,10.41,10.05,10.06,1038227.5
2024-04-15 12:00:00,10.06,10.35,9.58,9.73,1665560.0
2024-04-15 16:00:00,9.73,9.78,9.2,9.54,1290120.3
2024-04-15 20:00:00,9.53,9.83,9.29,9.77,653805.0
2024-04-16 00:00:00,9.77,10.85,9.61,10.19,1824808.0
2024-04-16 04:00:00,10.19,10.48,9.69,10.41,1295698.8
2024-04-16 08:00:00,10.42,10.58,9.81,10.46,1535649.2
2024-04-16 12:00:00,10.45,10.7,10.07,10.12,1881639.1
2024-04-16 16:00:00,10.12,11.21,10.04,10.95,2219775.3
2024-04-16 20:00:00,10.95,11.59,10.78,11.33,1489644.3
2024-04-17 00:00:00,11.33,11.48,10.79,10.82,839432.2
2024-04-17 04:00:00,10.81,11.04,10.45,10.63,969725.1
2024-04-17 08:00:00,10.63,10.9,10.56,10.58,892210.7
2024-04-17 12:00:00,10.59,10.65,10.09,10.24,1856976.5
2024-04-17 16:00:00,10.25,10.84,10.13,10.38,1317374.4
2024-04-17 20:00:00,10.39,10.4,9.9,9.92,629193.8
2024-04-18 00:00:00,9.93,10.08,9.7,9.9,992202.6
2024-04-18 04:00:00,9.9,9.97,9.36,9.46,854086.6
2024-04-18 08:00:00,9.46,9.86,9.37,9.69,809970.5
2024-04-18 12:00:00,9.69,10.1,9.51,10.06,1148747.9
2024-04-18 16:00:00,10.07,10.1,9.82,10.05,650700.0
2024-04-18 20:00:00,10.05,10.21,9.93,10.19,325903.1
2024-04-19 00:00:00,10.19,10.64,9.28,10.56,2279767.1
2024-04-19 04:00:00,10.56,11.65,10.29,11.19,2223863.3
2024-04-19 08:00:00,11.19,11.37,10.83,10.92,1046290.4
2024-04-19 12:00:00,10.92,11.73,10.72,11.44,1723778.9
2024-04-19 16:00:00,11.44,11.46,10.83,10.92,640747.6
2024-04-19 20:00:00,10.92,10.95,10.51,10.72,495327.0
2024-04-20 00:00:00,10.71,11.21,10.63,11.12,621099.8
2024-04-20 04:00:00,11.11,11.94,11.07,11.81,672077.4
2024-04-20 08:00:00,11.82,11.82,11.17,11.22,690573.3
2024-04-20 12:00:00,11.23,12.11,11.22,11.76,1496192.6
2024-04-20 16:00:00,11.77,11.81,11.49,11.62,877958.0
2024-04-20 20:00:00,11.61,11.97,11.58,11.94,375868.5
2024-04-21 00:00:00,11.94,12.44,11.7,11.72,1167815.1
2024-04-21 04:00:00,11.73,11.87,11.54,11.66,516425.2
2024-04-21 08:00:00,11.66,11.85,11.58,11.74,419795.0
2024-04-21 12:00:00,11.73,12.2,11.44,11.98,892275.6
2024-04-21 16:00:00,11.97,11.97,11.29,11.34,721485.7
2024-04-21 20:00:00,11.34,11.68,11.29,11.53,425602.1
2024-04-22 00:00:00,11.52,11.73,11.31,11.51,594935.5
2024-04-22 04:00:00,11.52,11.67,11.39,11.43,661813.6
2024-04-22 08:00:00,11.44,11.81,11.41,11.67,568572.2
2024-04-22 12:00:00,11.67,11.73,11.41,11.58,520573.3
2024-04-22 16:00:00,11.59,11.76,11.39,11.43,479452.6
2024-04-22 20:00:00,11.43,11.59,11.38,11.44,256447.0
2024-04-23 00:00:00,11.45,11.75,11.13,11.16,665841.3
2024-04-23 04:00:00,11.17,11.26,10.88,10.92,693481.3
2024-04-23 08:00:00,10.92,11.34,10.84,11.24,966553.1
2024-04-23 12:00:00,11.24,11.96,11.22,11.63,1140718.7
2024-04-23 16:00:00,11.64,11.67,11.36,11.53,283048.3
2024-04-23 20:00:00,11.52,12.2,11.44,12.01,553877.4
2024-04-24 00:00:00,12.02,12.26,11.8,11.8,694478.3
2024-04-24 04:00:00,11.81,12.21,11.76,11.87,571099.9
2024-04-24 08:00:00,11.87,11.95,11.65,11.77,434324.9
2024-04-24 12:00:00,11.76,11.81,11.18,11.21,954669.6
2024-04-24 16:00:00,11.21,11.32,10.96,11.26,764516.3
2024-04-24 20:00:00,11.25,11.31,10.88,11.06,448597.0
2024-04-25 00:00:00,11.06,11.15,10.72,10.78,457223.5
2024-04-25 04:00:00,10.78,10.94,10.61,10.85,218912.6
2024-04-25 08:00:00,10.84,10.94,10.62,10.66,390673.1
2024-04-25 12:00:00,10.67,10.87,10.56,10.84,679661.2
2024-04-25 16:00:00,10.84,11.08,10.82,10.95,576732.5
2024-04-25 20:00:00,10.95,11.05,10.67,10.68,160819.6
2024-04-26 00:00:00,10.67,10.7,10.28,10.54,514936.2
2024-04-26 04:00:00,10.54,10.71,10.46,10.53,244180.8
2024-04-26 08:00:00,10.54,10.62,10.37,10.43,185450.0
2024-04-26 12:00:00,10.42,10.65,10.23,10.47,399366.2
2024-04-26 16:00:00,10.47,10.58,10.39,10.47,141961.3
2024-04-26 20:00:00,10.47,10.6,10.4,10.53,162283.7
2024-04-27 00:00:00,10.53,10.6,9.89,10.08,1212964.6
2024-04-27 04:00:00,10.07,10.15,9.95,10.04,232215.8
2024-04-27 08:00:00,10.04,10.13,9.92,10.03,227088.3
2024-04-27 12:00:00,10.04,10.27,10.01,10.08,219026.8
2024-04-27 16:00:00,10.08,10.43,10.05,10.27,225486.0
2024-04-27 20:00:00,10.27,10.35,10.21,10.29,108965.1
2024-04-28 00:00:00,10.29,10.56,10.27,10.47,244273.2
2024-04-28 04:00:00,10.47,10.48,10.38,10.42,145401.1
2024-04-28 08:00:00,10.42,10.45,10.24,10.3,190027.1
2024-04-28 12:00:00,10.29,10.45,10.26,10.3,164358.3
2024-04-28 16:00:00,10.31,10.42,10.27,10.33,157446.1
2024-04-28 20:00:00,10.33,10.36,9.98,10.05,224073.9
2024-04-29 00:00:00,10.05,10.18,9.49,9.63,1183953.9
2024-04-29 04:00:00,9.63,9.81,9.56,9.61,485323.13
2024-04-29 08:00:00,9.62,9.73,9.48,9.56,580037.24
2024-04-29 12:00:00,9.56,9.74,9.47,9.61,566053.72
2024-04-29 16:00:00,9.61,9.71,9.37,9.7,594562.9
2024-04-29 20:00:00,9.71,9.88,9.54,9.76,311384.03
2024-04-30 00:00:00,9.77,9.88,9.56,9.77,332620.78
2024-04-30 04:00:00,9.77,9.88,9.66,9.75,235480.31
2024-04-30 08:00:00,9.74,9.78,9.36,9.4,893202.23
2024-04-30 12:00:00,9.39,9.46,9.06,9.1,822141.45
2024-04-30 16:00:00,9.1,9.39,8.92,9.24,915700.06
2024-04-30 20:00:00,9.24,9.63,9.24,9.47,420939.84
2024-05-01 00:00:00,9.48,9.53,9.23,9.44,279704.81
2024-05-01 04:00:00,9.45,9.51,8.92,9.15,613731.85
2024-05-01 08:00:00,9.15,9.46,9.03,9.45,624339.52
2024-05-01 12:00:00,9.45,9.71,9.38,9.43,900965.02
2024-05-01 16:00:00,9.42,10.03,9.31,9.67,838233.98
2024-05-01 20:00:00,9.67,9.77,9.6,9.71,225091.36
2024-05-02 00:00:00,9.7,9.73,9.34,9.55,348960.92
2024-05-02 04:00:00,9.55,9.85,9.51,9.73,237310.83
2024-05-02 08:00:00,9.73,10.33,9.68,10.29,811295.05
2024-05-02 12:00:00,10.28,10.37,10.07,10.19,517597.83
2024-05-02 16:00:00,10.2,10.27,10.04,10.15,422223.17
2024-05-02 20:00:00,10.16,10.29,10.09,10.14,211281.68
2024-05-03 00:00:00,10.14,10.47,10.07,10.18,542409.22
2024-05-03 04:00:00,10.17,10.22,9.83,9.86,490152.79
2024-05-03 08:00:00,9.86,9.97,9.75,9.79,302004.53
2024-05-03 12:00:00,9.78,10.08,9.74,9.99,863730.24
2024-05-03 16:00:00,9.99,10.26,9.94,10.05,663406.31
2024-05-03 20:00:00,10.04,10.23,10.03,10.13,430463.09
2024-05-04 00:00:00,10.12,10.25,9.97,10.05,438376.72
2024-05-04 04:00:00,10.05,10.12,10.0,10.01,186103.51
2024-05-04 08:00:00,10.01,10.3,10.01,10.18,473711.21
2024-05-04 12:00:00,10.19,10.3,10.0,10.08,366055.92
2024-05-04 16:00:00,10.08,10.18,9.99,10.16,327913.35
2024-05-04 20:00:00,10.16,10.19,10.01,10.04,161663.23
2024-05-05 00:00:00,10.04,10.09,9.79,9.86,314637.72
2024-05-05 04:00:00,9.87,9.99,9.81,9.96,181978.44
2024-05-05 08:00:00,9.96,10.82,9.93,10.6,1054551.75
2024-05-05 12:00:00,10.59,10.64,10.15,10.36,850203.67
2024-05-05 16:00:00,10.35,10.45,10.17,10.22,298303.9
2024-05-05 20:00:00,10.22,10.29,10.13,10.24,158458.46
2024-05-06 00:00:00,10.25,10.41,10.17,10.23,227983.48
2024-05-06 04:00:00,10.24,10.47,10.18,10.46,438142.58
2024-05-06 08:00:00,10.47,10.69,10.27,10.46,693549.57
2024-05-06 12:00:00,10.47,10.56,10.04,10.25,778257.52
2024-05-06 16:00:00,10.24,10.52,10.18,10.27,491896.17
2024-05-06 20:00:00,10.27,10.39,10.18,10.21,156332.55
2024-05-07 00:00:00,10.2,10.34,9.82,9.87,610437.95
2024-05-07 04:00:00,9.87,10.02,9.78,9.95,568676.7
2024-05-07 08:00:00,9.95,10.14,9.81,9.84,561824.13
2024-05-07 12:00:00,9.84,10.01,9.77,9.79,569268.03
2024-05-07 16:00:00,9.79,9.85,9.64,9.69,390115.71
2024-05-07 20:00:00,9.69,9.75,9.43,9.46,524927.82
2024-05-08 00:00:00,9.45,9.55,9.31,9.52,386619.69
2024-05-08 04:00:00,9.51,9.56,9.42,9.47,245004.09
2024-05-08 08:00:00,9.47,9.51,9.35,9.35,387647.86
2024-05-08 12:00:00,9.36,9.68,9.32,9.63,684904.44
2024-05-08 16:00:00,9.63,9.65,9.49,9.57,323727.37
2024-05-08 20:00:00,9.57,9.61,9.29,9.39,461434.93
2024-05-09 00:00:00,9.38,9.58,9.38,9.56,163765.4
2024-05-09 04:00:00,9.55,9.6,9.41,9.46,255617.79
2024-05-09 08:00:00,9.46,9.55,9.25,9.39,263874.48
2024-05-09 12:00:00,9.38,9.46,9.25,9.41,363009.26
2024-05-09 16:00:00,9.41,9.6,9.31,9.57,246516.85
2024-05-09 20:00:00,9.57,9.72,9.5,9.63,205358.39
2024-05-10 00:00:00,9.63,9.76,9.55,9.73,203734.86
2024-05-10 04:00:00,9.73,9.88,9.68,9.8,400672.37
2024-05-10 08:00:00,9.79,9.87,9.74,9.86,193502.4
2024-05-10 12:00:00,9.86,9.9,9.22,9.25,1035962.17
2024-05-10 16:00:00,9.25,9.32,9.06,9.09,476216.39
2024-05-10 20:00:00,9.08,9.16,8.99,9.11,196892.11
2024-05-11 00:00:00,9.12,9.32,9.09,9.17,245026.05
2024-05-11 04:00:00,9.17,9.27,9.16,9.24,123552.09
2024-05-11 08:00:00,9.24,9.25,9.0,9.09,188061.24
2024-05-11 12:00:00,9.08,9.23,9.05,9.17,210619.23
2024-05-11 16:00:00,9.17,9.22,9.13,9.14,97236.83
2024-05-11 20:00:00,9.15,9.15,9.02,9.06,87218.93
2024-05-12 00:00:00,9.05,9.1,9.02,9.07,82305.76
2024-05-12 04:00:00,9.08,9.14,8.98,9.01,155695.21
2024-05-12 08:00:00,9.01,9.18,8.98,9.11,168207.62
2024-05-12 12:00:00,9.11,9.24,9.09,9.19,186562.27
2024-05-12 16:00:00,9.2,9.28,9.12,9.14,144128.71
2024-05-12 20:00:00,9.14,9.18,9.07,9.14,80874.19
2024-05-13 00:00:00,9.14,9.23,8.63,8.9,557446.53
2024-05-13 04:00:00,8.9,9.3,8.81,9.26,576253.59
2024-05-13 08:00:00,9.27,9.39,9.0,9.04,496569.28
2024-05-13 12:00:00,9.03,9.13,8.96,9.05,318243.28
2024-05-13 16:00:00,9.05,9.16,8.84,8.94,327844.7
2024-05-13 20:00:00,8.95,8.98,8.86,8.94,314997.6
2024-05-14 00:00:00,8.93,8.98,8.73,8.78,213436.29
2024-05-14 04:00:00,8.78,8.91,8.63,8.79,235704.09
2024-05-14 08:00:00,8.79,8.79,8.57,8.59,301109.25
2024-05-14 12:00:00,8.59,8.66,8.28,8.34,559781.86
2024-05-14 16:00:00,8.34,8.35,8.19,8.29,255371.83
2024-05-14 20:00:00,8.28,8.33,8.14,8.15,193303.47
2024-05-15 00:00:00,8.16,8.35,8.11,8.33,218966.68
2024-05-15 04:00:00,8.33,8.34,8.17,8.18,177617.63
2024-05-15 08:00:00,8.18,8.23,8.0,8.11,434446.4
2024-05-15 12:00:00,8.1,8.73,8.08,8.69,1209671.36
2024-05-15 16:00:00,8.69,9.08,8.63,9.08,493989.33
2024-05-15 20:00:00,9.08,9.16,8.88,8.91,785806.36
2024-05-16 00:00:00,8.91,9.01,8.81,8.95,434115.16
2024-05-16 04:00:00,8.95,9.16,8.86,9.11,363795.74
2024-05-16 08:00:00,9.11,9.25,9.0,9.09,371993.15
2024-05-16 12:00:00,9.09,9.1,8.61,8.78,568183.93
2024-05-16 16:00:00,8.78,9.04,8.74,9.01,315601.76
2024-05-16 20:00:00,9.02,9.02,8.86,8.98,155614.56
2024-05-17 00:00:00,8.97,9.16,8.97,9.01,311795.96
2024-05-17 04:00:00,9.01,9.41,8.89,9.36,565394.69
2024-05-17 08:00:00,9.36,9.39,9.05,9.14,368879.28
2024-05-17 12:00:00,9.14,9.47,9.1,9.42,675192.82
2024-05-17 16:00:00,9.43,9.86,9.39,9.68,955956.72
2024-05-17 20:00:00,9.68,9.83,9.41,9.47,384108.92
2024-05-18 00:00:00,9.48,9.56,9.38,9.53,278813.39
2024-05-18 04:00:00,9.53,9.56,9.35,9.38,247788.82
2024-05-18 08:00:00,9.37,9.66,9.35,9.52,359310.25
2024-05-18 12:00:00,9.51,9.53,9.32,9.47,357804.2
2024-05-18 16:00:00,9.47,9.67,9.46,9.53,248245.12
2024-05-18 20:00:00,9.53,9.57,9.48,9.51,76178.51
2024-05-19 00:00:00,9.52,9.6,9.45,9.49,126356.51
2024-05-19 04:00:00,9.49,9.49,9.37,9.45,94566.35
2024-05-19 08:00:00,9.45,9.45,9.18,9.23,299449.29
2024-05-19 12:00:00,9.24,9.24,9.0,9.06,356768.94
2024-05-19 16:00:00,9.05,9.07,8.8,8.82,393370.77
2024-05-19 20:00:00,8.82,8.85,8.71,8.82,138065.6
2024-05-20 00:00:00,8.83,8.83,8.52,8.68,460653.03
2024-05-20 04:00:00,8.67,8.94,8.57,8.77,489256.99
2024-05-20 08:00:00,8.77,8.84,8.7,8.74,218765.76
2024-05-20 12:00:00,8.73,8.81,8.57,8.81,519561.44
2024-05-20 16:00:00,8.81,9.28,8.76,9.28,812300.13
2024-05-20 20:00:00,9.27,9.64,9.12,9.62,1329985.63
2024-05-21 00:00:00,9.63,9.99,9.5,9.63,774736.65
2024-05-21 04:00:00,9.63,9.72,9.45,9.57,626375.99
2024-05-21 08:00:00,9.57,9.71,9.52,9.57,483395.71
2024-05-21 12:00:00,9.56,9.89,9.48,9.61,859062.19
2024-05-21 16:00:00,9.61,9.96,9.5,9.57,712357.0
2024-05-21 20:00:00,9.57,9.77,9.52,9.72,295394.07
2024-05-22 00:00:00,9.72,9.86,9.51,9.6,348651.17
2024-05-22 04:00:00,9.61,9.8,9.34,9.62,399268.46
2024-05-22 08:00:00,9.62,9.95,9.49,9.5,643796.21
2024-05-22 12:00:00,9.5,10.34,9.3,10.09,1494741.64
2024-05-22 16:00:00,10.09,10.16,9.56,9.59,992232.61
2024-05-22 20:00:00,9.6,9.73,9.45,9.58,365407.98
2024-05-23 00:00:00,9.58,9.81,9.43,9.77,457062.02
2024-05-23 04:00:00,9.77,9.82,9.54,9.69,919789.22
2024-05-23 08:00:00,9.68,9.74,9.48,9.68,354950.93
2024-05-23 12:00:00,9.68,9.74,9.09,9.17,914026.33
2024-05-23 16:00:00,9.17,9.25,8.9,9.0,605993.6
2024-05-23 20:00:00,9.01,9.32,8.6,9.21,861721.49
2024-05-24 00:00:00,9.21,9.32,9.14,9.26,195802.37
2024-05-24 04:00:00,9.26,9.35,8.91,9.04,314609.09
2024-05-24 08:00:00,9.05,9.07,8.87,8.98,247823.4
2024-05-24 12:00:00,8.98,9.0,8.79,8.81,472650.1
2024-05-24 16:00:00,8.81,9.02,8.69,8.88,389582.29
2024-05-24 20:00:00,8.88,8.92,8.82,8.88,147360.41
2024-05-25 00:00:00,8.88,9.0,8.84,8.98,252516.55
2024-05-25 04:00:00,8.99,9.05,8.96,9.0,206631.23
2024-05-25 08:00:00,9.0,9.08,8.95,8.98,272354.64
2024-05-25 12:00:00,8.98,9.1,8.9,9.05,368886.53
2024-05-25 16:00:00,9.05,9.16,9.04,9.07,217680.53
2024-05-25 20:00:00,9.08,9.11,9.01,9.1,158449.34
2024-05-26 00:00:00,9.1,9.22,9.03,9.12,272117.94
2024-05-26 04:00:00,9.12,9.4,9.05,9.28,465426.35
2024-05-26 08:00:00,9.28,9.37,9.1,9.17,429848.99
2024-05-26 12:00:00,9.17,9.32,9.06,9.22,481324.54
2024-05-26 16:00:00,9.23,9.32,9.11,9.29,447618.95
2024-05-26 20:00:00,9.3,9.43,9.2,9.32,263915.17
2024-05-27 00:00:00,9.32,9.43,9.23,9.29,298519.9
2024-05-27 04:00:00,9.29,9.34,9.09,9.19,270262.4
2024-05-27 08:00:00,9.18,9.22,9.08,9.17,335412.33
2024-05-27 12:00:00,9.17,9.44,9.12,9.43,463071.59
2024-05-27 16:00:00,9.43,9.69,9.43,9.5,671237.08
2024-05-27 20:00:00,9.51,10.25,9.49,10.16,1058245.92
2024-05-28 00:00:00,10.17,10.22,9.71,9.78,920747.07
2024-05-28 04:00:00,9.78,9.89,9.6,9.74,498710.29
2024-05-28 08:00:00,9.74,10.82,9.72,10.66,2700351.0
2024-05-28 12:00:00,10.65,11.2,10.43,11.14,3532679.4
2024-05-28 16:00:00,11.14,11.88,10.82,11.64,3443311.23
2024-05-28 20:00:00,11.63,11.8,11.25,11.67,1798837.35
2024-05-29 00:00:00,11.66,11.72,11.07,11.35,1132865.88
2024-05-29 04:00:00,11.35,11.59,11.28,11.46,775422.92
2024-05-29 08:00:00,11.46,11.83,11.15,11.45,1925347.08
2024-05-29 12:00:00,11.45,11.96,10.95,10.96,2160006.16
2024-05-29 16:00:00,10.96,11.06,10.67,10.76,1195546.78
2024-05-29 20:00:00,10.76,10.84,10.67,10.76,302224.25
2024-05-30 00:00:00,10.77,11.23,10.75,11.16,592802.58
2024-05-30 04:00:00,11.15,11.46,10.93,10.94,1093918.69
2024-05-30 08:00:00,10.94,11.6,10.92,11.34,1327772.31
2024-05-30 12:00:00,11.33,11.56,10.75,10.8,1388056.49
2024-05-30 16:00:00,10.81,11.24,10.76,10.8,666842.59
2024-05-30 20:00:00,10.79,10.8,10.51,10.69,567959.01
2024-05-31 00:00:00,10.69,11.01,10.63,10.99,451990.8
2024-05-31 04:00:00,11.0,11.02,10.46,10.62,751180.79
2024-05-31 08:00:00,10.62,10.77,10.56,10.59,385128.61
2024-05-31 12:00:00,10.58,10.69,10.36,10.45,658231.95
2024-05-31 16:00:00,10.45,10.76,10.39,10.54,571273.73
2024-05-31 20:00:00,10.54,10.62,10.47,10.53,226619.59
2024-06-01 00:00:00,10.54,10.67,10.5,10.55,207402.54
2024-06-01 04:00:00,10.55,10.68,10.47,10.55,269320.36
2024-06-01 08:00:00,10.56,10.65,10.45,10.48,196508.54
2024-06-01 12:00:00,10.47,10.86,10.46,10.68,416693.65
2024-06-01 16:00:00,10.68,11.35,10.67,11.2,1438900.83
2024-06-01 20:00:00,11.21,11.49,11.16,11.35,505166.72
2024-06-02 00:00:00,11.35,11.6,11.21,11.3,509917.62
2024-06-02 04:00:00,11.3,11.49,11.3,11.34,319401.98
2024-06-02 08:00:00,11.34,11.49,11.06,11.14,486842.77
2024-06-02 12:00:00,11.13,11.19,10.96,11.18,357574.94
2024-06-02 16:00:00,11.17,11.73,11.0,11.68,1069869.24
2024-06-02 20:00:00,11.67,11.86,11.4,11.77,538858.08
2024-06-03 00:00:00,11.78,11.78,11.1,11.11,829478.99
2024-06-03 04:00:00,11.11,11.32,11.02,11.08,505596.51
2024-06-03 08:00:00,11.08,11.14,10.95,11.01,361344.99
2024-06-03 12:00:00,11.01,11.27,10.86,11.01,702220.16
2024-06-03 16:00:00,11.01,11.08,10.91,10.98,251278.76
2024-06-03 20:00:00,10.99,11.04,10.72,10.76,268899.38
2024-06-04 00:00:00,10.77,10.9,10.69,10.87,393617.99
2024-06-04 04:00:00,10.87,10.91,10.77,10.79,222103.13
2024-06-04 08:00:00,10.78,10.85,10.7,10.75,296625.21
2024-06-04 12:00:00,10.74,10.9,10.63,10.89,485979.33
2024-06-04 16:00:00,10.89,10.96,10.52,10.67,552375.7
2024-06-04 20:00:00,10.67,10.76,10.61,10.72,191348.46
2024-06-05 00:00:00,10.73,11.09,10.72,10.85,568694.07
2024-06-05 04:00:00,10.85,11.1,10.52,11.03,1046812.64
2024-06-05 08:00:00,11.02,11.11,10.31,10.6,1416139.26
2024-06-05 12:00:00,10.6,10.63,10.42,10.5,631744.4
2024-06-05 16:00:00,10.5,10.54,10.42,10.5,441803.39
2024-06-05 20:00:00,10.5,10.52,10.37,10.48,259549.99
2024-06-06 00:00:00,10.48,10.53,10.42,10.43,424574.73
2024-06-06 04:00:00,10.43,10.45,10.12,10.43,578943.34
2024-06-06 08:00:00,10.43,10.48,10.35,10.41,360952.76
2024-06-06 12:00:00,10.4,10.43,10.33,10.38,387567.14
2024-06-06 16:00:00,10.38,10.41,10.23,10.28,255276.41
2024-06-06 20:00:00,10.28,10.46,10.17,10.43,227640.26
2024-06-07 00:00:00,10.44,10.56,10.34,10.4,232409.68
2024-06-07 04:00:00,10.4,10.86,10.38,10.79,857530.0
2024-06-07 08:00:00,10.8,10.83,10.58,10.83,554826.26
2024-06-07 12:00:00,10.83,11.03,10.56,10.94,956646.32
2024-06-07 16:00:00,10.94,10.95,8.75,9.67,2665236.79
2024-06-07 20:00:00,9.68,9.78,9.58,9.67,408924.07
2024-06-08 00:00:00,9.67,9.76,9.56,9.68,355283.8
2024-06-08 04:00:00,9.69,9.85,9.64,9.76,436143.19
2024-06-08 08:00:00,9.76,9.76,9.31,9.35,501804.94
2024-06-08 12:00:00,9.36,9.46,9.16,9.37,551188.89
2024-06-08 16:00:00,9.36,9.41,9.1,9.18,550806.08
2024-06-08 20:00:00,9.18,9.21,9.0,9.07,308244.83
2024-06-09 00:00:00,9.07,9.11,8.89,9.01,384405.1
2024-06-09 04:00:00,9.02,9.18,8.93,9.13,293335.58
2024-06-09 08:00:00,9.13,9.17,9.07,9.08,206805.0
2024-06-09 12:00:00,9.08,9.19,8.97,9.11,467667.92
2024-06-09 16:00:00,9.12,9.16,9.05,9.09,190581.88
2024-06-09 20:00:00,9.09,9.11,9.02,9.06,133745.3
2024-06-10 00:00:00,9.07,9.07,8.91,8.96,275099.86
2024-06-10 04:00:00,8.96,9.08,8.83,8.84,444259.45
2024-06-10 08:00:00,8.85,9.35,8.84,9.26,542280.31
2024-06-10 12:00:00,9.26,9.31,8.97,9.23,587998.31
2024-06-10 16:00:00,9.23,9.25,9.02,9.04,367778.69
2024-06-10 20:00:00,9.04,9.07,8.93,8.98,241960.34
2024-06-11 00:00:00,8.98,9.1,8.6,8.85,818327.48
2024-06-11 04:00:00,8.85,8.93,8.74,8.87,412530.52
2024-06-11 08:00:00,8.86,9.16,8.81,8.9,882474.55
2024-06-11 12:00:00,8.89,8.9,8.3,8.49,1484468.65
2024-06-11 16:00:00,8.48,8.69,8.34,8.52,655101.56
2024-06-11 20:00:00,8.52,8.58,8.4,8.42,195129.94
2024-06-12 00:00:00,8.43,8.5,8.13,8.49,498211.63
2024-06-12 04:00:00,8.49,8.52,8.41,8.46,323071.43
2024-06-12 08:00:00,8.47,8.51,8.29,8.37,819400.08
2024-06-12 12:00:00,8.37,8.94,8.35,8.8,1758085.79
2024-06-12 16:00:00,8.8,9.06,8.47,8.55,1852598.89
2024-06-12 20:00:00,8.55,8.77,8.49,8.71,386982.58
2024-06-13 00:00:00,8.71,8.77,8.1,8.23,729833.08
2024-06-13 04:00:00,8.24,8.3,8.14,8.22,365985.86
2024-06-13 08:00:00,8.22,8.25,8.0,8.07,584541.33
2024-06-13 12:00:00,8.07,8.3,7.97,7.98,959319.7
2024-06-13 16:00:00,7.97,8.14,7.89,8.0,643787.3
2024-06-13 20:00:00,8.0,8.04,7.79,7.86,376324.07
2024-06-14 00:00:00,7.87,8.02,7.77,7.9,508054.7
2024-06-14 04:00:00,7.91,8.03,7.89,7.97,342695.19
2024-06-14 08:00:00,7.97,8.05,7.93,8.01,287816.84
