Date,Open,High,Low,Close,Volume
2021-05-12 10:00:00,3.513,3.519,3.333,3.34,1586957.993
2021-05-12 11:00:00,3.34,3.457,3.333,3.443,891028.753
2021-05-12 12:00:00,3.447,3.46,3.311,3.325,1980210.166
2021-05-12 13:00:00,3.326,3.485,3.242,3.479,2106025.305
2021-05-12 14:00:00,3.478,3.759,3.435,3.627,4936789.48
2021-05-12 15:00:00,3.629,3.632,3.456,3.511,3339535.611
2021-05-12 16:00:00,3.51,3.544,3.297,3.453,3666589.186
2021-05-12 17:00:00,3.447,3.7,3.42,3.649,2825803.382
2021-05-12 18:00:00,3.65,3.663,3.33,3.45,3611874.99
2021-05-12 19:00:00,3.448,3.492,3.282,3.483,2518081.329
2021-05-12 20:00:00,3.483,3.516,3.411,3.491,1232503.359
2021-05-12 21:00:00,3.49,3.832,3.46,3.803,3510099.478
2021-05-12 22:00:00,3.804,3.865,3.37,3.769,6744017.2
2021-05-12 23:00:00,3.765,3.889,3.147,3.326,6462193.483
2021-05-13 00:00:00,3.311,3.71,3.0,3.553,7553020.545
2021-05-13 01:00:00,3.557,4.14,3.504,4.079,10017431.546
2021-05-13 02:00:00,4.079,4.264,3.872,3.922,6202513.465
2021-05-13 03:00:00,3.922,3.99,3.781,3.962,3988369.122
2021-05-13 04:00:00,3.965,4.012,3.781,3.827,3392662.542
2021-05-13 05:00:00,3.83,3.885,3.739,3.828,2284960.41
2021-05-13 06:00:00,3.826,3.96,3.803,3.925,1843118.098
2021-05-13 07:00:00,3.925,3.941,3.764,3.796,1516885.166
2021-05-13 08:00:00,3.796,3.95,3.669,3.79,4390868.458
2021-05-13 09:00:00,3.789,3.9,3.471,3.64,5677403.319
2021-05-13 10:00:00,3.637,3.81,3.502,3.551,5427695.504
2021-05-13 11:00:00,3.555,3.722,3.472,3.687,3604028.775
2021-05-13 12:00:00,3.69,3.824,3.62,3.718,2237734.122
2021-05-13 13:00:00,3.723,3.849,3.631,3.815,2085646.788
2021-05-13 14:00:00,3.815,3.875,3.666,3.676,2108579.095
2021-05-13 15:00:00,3.673,3.689,3.514,3.55,2677161.554
2021-05-13 16:00:00,3.551,3.63,3.324,3.373,4146985.534
2021-05-13 17:00:00,3.371,3.441,3.235,3.395,4605435.42
2021-05-13 18:00:00,3.394,3.429,3.225,3.226,2103416.524
2021-05-13 19:00:00,3.227,3.393,3.222,3.241,1319527.84
2021-05-13 20:00:00,3.244,3.335,3.207,3.288,1286140.164
2021-05-13 21:00:00,3.29,3.368,3.251,3.305,896036.172
2021-05-13 22:00:00,3.305,3.4,3.222,3.24,1498773.275
2021-05-13 23:00:00,3.242,3.377,3.159,3.366,1741076.153
2021-05-14 00:00:00,3.367,3.483,3.311,3.456,1582666.929
2021-05-14 01:00:00,3.456,3.54,3.422,3.458,1089812.546
2021-05-14 02:00:00,3.46,3.548,3.38,3.383,1855105.514
2021-05-14 03:00:00,3.382,3.423,3.345,3.365,820491.708
2021-05-14 04:00:00,3.365,3.429,3.33,3.402,963031.794
2021-05-14 05:00:00,3.403,3.499,3.38,3.451,939280.494
2021-05-14 06:00:00,3.447,3.457,3.311,3.353,1008317.434
2021-05-14 07:00:00,3.356,3.49,3.353,3.445,954319.547
2021-05-14 08:00:00,3.443,3.546,3.424,3.528,1199133.204
2021-05-14 09:00:00,3.527,3.598,3.5,3.519,1111949.106
2021-05-14 10:00:00,3.521,3.541,3.447,3.523,1753606.587
2021-05-14 11:00:00,3.524,3.576,3.502,3.551,1106742.79
2021-05-14 12:00:00,3.551,3.686,3.469,3.672,1128220.488
2021-05-14 13:00:00,3.674,3.755,3.601,3.68,4254285.168
2021-05-14 14:00:00,3.681,3.768,3.651,3.673,1417551.881
2021-05-14 15:00:00,3.67,3.833,3.67,3.745,1913985.204
2021-05-14 16:00:00,3.743,3.767,3.612,3.671,1118257.825
2021-05-14 17:00:00,3.669,3.705,3.607,3.612,807408.507
2021-05-14 18:00:00,3.611,3.635,3.574,3.596,1029691.488
2021-05-14 19:00:00,3.597,3.607,3.55,3.561,812715.346
2021-05-14 20:00:00,3.565,3.629,3.457,3.478,1481193.559
2021-05-14 21:00:00,3.476,3.559,3.465,3.531,916630.33
2021-05-14 22:00:00,3.532,3.609,3.515,3.575,583279.731
2021-05-14 23:00:00,3.571,3.719,3.57,3.677,916385.033
2021-05-15 00:00:00,3.681,3.778,3.6,3.617,1763178.256
2021-05-15 01:00:00,3.617,3.898,3.6,3.842,2554120.974
2021-05-15 02:00:00,3.845,3.9,3.793,3.821,2167353.272
2021-05-15 03:00:00,3.821,3.844,3.749,3.79,1008703.62
2021-05-15 04:00:00,3.79,3.875,3.733,3.75,1097664.772
2021-05-15 05:00:00,3.745,3.806,3.687,3.793,1047690.295
2021-05-15 06:00:00,3.793,3.798,3.606,3.646,1524077.848
2021-05-15 07:00:00,3.649,3.702,3.553,3.586,1458438.996
2021-05-15 08:00:00,3.588,3.635,3.499,3.587,1418377.578
2021-05-15 09:00:00,3.589,3.661,3.529,3.575,1022130.319
2021-05-15 10:00:00,3.574,3.574,3.384,3.489,1950580.633
2021-05-15 11:00:00,3.486,3.537,3.473,3.524,802955.292
2021-05-15 12:00:00,3.532,3.578,3.478,3.503,803359.312
2021-05-15 13:00:00,3.502,3.545,3.451,3.469,759845.912
2021-05-15 14:00:00,3.47,3.565,3.438,3.559,1250244.751
2021-05-15 15:00:00,3.557,3.578,3.42,3.474,1594846.603
2021-05-15 16:00:00,3.474,3.474,3.28,3.332,2697115.887
2021-05-15 17:00:00,3.335,3.37,3.271,3.315,1136603.758
2021-05-15 18:00:00,3.315,3.346,3.259,3.305,872770.038
2021-05-15 19:00:00,3.308,3.32,3.171,3.306,2007855.638
2021-05-15 20:00:00,3.31,3.363,3.297,3.315,663479.886
2021-05-15 21:00:00,3.32,3.36,3.307,3.343,436098.725
2021-05-15 22:00:00,3.339,3.364,3.268,3.303,630920.479
2021-05-15 23:00:00,3.305,3.306,3.157,3.219,1720312.686
2021-05-16 00:00:00,3.216,3.346,3.201,3.268,1161901.725
2021-05-16 01:00:00,3.273,3.355,3.273,3.346,737902.247
2021-05-16 02:00:00,3.348,3.354,3.308,3.321,523058.906
2021-05-16 03:00:00,3.32,3.332,3.248,3.33,1297035.393
2021-05-16 04:00:00,3.329,3.357,3.295,3.299,811976.203
2021-05-16 05:00:00,3.299,3.369,3.299,3.327,555116.504
2021-05-16 06:00:00,3.329,3.434,3.32,3.402,1373862.636
2021-05-16 07:00:00,3.4,3.458,3.398,3.443,989626.558
2021-05-16 08:00:00,3.446,3.454,3.384,3.393,780904.908
2021-05-16 09:00:00,3.392,3.448,3.39,3.427,615778.748
2021-05-16 10:00:00,3.427,3.497,3.413,3.487,866145.641
2021-05-16 11:00:00,3.488,3.5,3.402,3.415,649096.508
2021-05-16 12:00:00,3.411,3.427,3.331,3.342,1058560.358
2021-05-16 13:00:00,3.345,3.399,3.32,3.393,900617.629
2021-05-16 14:00:00,3.39,3.485,3.33,3.373,1626913.154
2021-05-16 15:00:00,3.372,3.373,3.246,3.25,1390553.961
2021-05-16 16:00:00,3.25,3.299,3.17,3.23,1648403.74
2021-05-16 17:00:00,3.225,3.272,3.133,3.253,1321194.443
2021-05-16 18:00:00,3.249,3.281,3.1,3.12,1452884.138
2021-05-16 19:00:00,3.115,3.17,3.002,3.092,1718213.986
2021-05-16 20:00:00,3.091,3.142,3.01,3.026,1763311.227
2021-05-16 21:00:00,3.03,3.149,3.0,3.127,915764.654
2021-05-16 22:00:00,3.123,3.21,3.123,3.188,672540.957
2021-05-16 23:00:00,3.188,3.28,3.16,3.272,879542.911
2021-05-17 00:00:00,3.272,3.274,3.149,3.16,749105.765
2021-05-17 01:00:00,3.157,3.162,3.0,3.06,2522175.326
2021-05-17 02:00:00,3.06,3.131,3.007,3.028,1088027.308
2021-05-17 03:00:00,3.026,3.064,2.87,2.894,2695748.313
2021-05-17 04:00:00,2.896,3.023,2.85,3.012,2057436.298
2021-05-17 05:00:00,3.012,3.046,2.913,3.017,1066154.306
2021-05-17 06:00:00,3.023,3.096,3.005,3.064,1301907.272
2021-05-17 07:00:00,3.065,3.159,3.056,3.119,861189.803
2021-05-17 08:00:00,3.116,3.176,3.085,3.142,598430.302
2021-05-17 09:00:00,3.138,3.18,3.08,3.159,547280.326
2021-05-17 10:00:00,3.159,3.2,3.066,3.09,654898.413
2021-05-17 11:00:00,3.091,3.228,3.087,3.202,1155988.318
2021-05-17 12:00:00,3.203,3.234,3.139,3.218,686935.427
2021-05-17 13:00:00,3.22,3.258,3.161,3.247,801431.849
2021-05-17 14:00:00,3.247,3.26,3.102,3.217,1540138.005
2021-05-17 15:00:00,3.217,3.256,3.02,3.039,1474166.851
2021-05-17 16:00:00,3.04,3.078,2.96,2.973,1467658.737
2021-05-17 17:00:00,2.973,3.015,2.905,2.966,1152790.57
2021-05-17 18:00:00,2.963,3.088,2.932,3.082,1087118.992
2021-05-17 19:00:00,3.085,3.193,3.081,3.155,900020.903
2021-05-17 20:00:00,3.156,3.21,3.137,3.182,488367.206
2021-05-17 21:00:00,3.184,3.189,3.056,3.076,549632.701
2021-05-17 22:00:00,3.079,3.142,2.981,3.017,1392307.39
2021-05-17 23:00:00,3.015,3.11,2.973,3.08,711857.94
2021-05-18 00:00:00,3.088,3.224,3.036,3.163,1233141.857
2021-05-18 01:00:00,3.165,3.22,3.146,3.194,833639.249
2021-05-18 02:00:00,3.198,3.236,3.146,3.216,547421.582
2021-05-18 03:00:00,3.213,3.218,3.148,3.166,506885.498
2021-05-18 04:00:00,3.166,3.29,3.163,3.262,1041967.834
2021-05-18 05:00:00,3.264,3.335,3.251,3.326,1199560.897
2021-05-18 06:00:00,3.323,3.447,3.317,3.388,3844679.611
2021-05-18 07:00:00,3.388,3.487,3.384,3.442,2672332.382
2021-05-18 08:00:00,3.442,3.468,3.364,3.385,1181284.872
2021-05-18 09:00:00,3.383,3.398,3.342,3.379,799212.495
2021-05-18 10:00:00,3.375,3.474,3.353,3.471,911076.826
2021-05-18 11:00:00,3.471,3.537,3.441,3.461,1306155.291
2021-05-18 12:00:00,3.463,3.474,3.242,3.264,2013267.751
2021-05-18 13:00:00,3.267,3.303,3.186,3.245,1831471.939
2021-05-18 14:00:00,3.244,3.244,3.146,3.217,1698206.474
2021-05-18 15:00:00,3.216,3.291,3.168,3.227,1159723.269
2021-05-18 16:00:00,3.23,3.459,3.19,3.448,2280953.299
2021-05-18 17:00:00,3.448,3.571,3.39,3.47,2491921.811
2021-05-18 18:00:00,3.47,3.47,3.326,3.378,1305173.755
2021-05-18 19:00:00,3.376,3.442,3.344,3.428,1050275.05
2021-05-18 20:00:00,3.425,3.547,3.403,3.527,1459373.52
2021-05-18 21:00:00,3.529,3.605,3.482,3.521,1946842.4
2021-05-18 22:00:00,3.522,3.586,3.454,3.472,978262.916
2021-05-18 23:00:00,3.469,3.539,3.393,3.489,1430077.716
2021-05-19 00:00:00,3.492,3.579,3.409,3.424,1385048.061
2021-05-19 01:00:00,3.425,3.429,3.2,3.263,2767353.776
2021-05-19 02:00:00,3.261,3.338,3.196,3.196,1898035.145
2021-05-19 03:00:00,3.2,3.304,3.163,3.249,2123177.198
2021-05-19 04:00:00,3.252,3.292,2.908,3.096,4455813.337
2021-05-19 05:00:00,3.096,3.224,3.068,3.103,2990400.587
2021-05-19 06:00:00,3.101,3.227,3.081,3.125,1869301.645
2021-05-19 07:00:00,3.123,3.2,2.991,3.16,1723519.032
2021-05-19 08:00:00,3.162,3.188,3.087,3.132,1253409.129
2021-05-19 09:00:00,3.133,3.182,3.095,3.145,762906.796
2021-05-19 10:00:00,3.146,3.165,2.932,2.99,2446478.447
2021-05-19 11:00:00,2.99,2.997,2.4,2.727,6526844.809
2021-05-19 12:00:00,2.725,2.792,1.6,1.987,7395296.422
2021-05-19 13:00:00,1.987,2.282,1.5,2.118,7409390.575
2021-05-19 14:00:00,2.131,2.179,1.861,2.175,3810869.029
2021-05-19 15:00:00,2.178,2.343,2.053,2.252,4725206.401
2021-05-19 16:00:00,2.255,2.354,2.104,2.33,4104399.978
2021-05-19 17:00:00,2.323,2.439,2.251,2.269,3373571.419
2021-05-19 18:00:00,2.27,2.299,2.08,2.116,3046871.495
2021-05-19 19:00:00,2.118,2.186,2.081,2.129,1849516.878
2021-05-19 20:00:00,2.127,2.2,2.015,2.05,1617145.817
2021-05-19 21:00:00,2.049,2.101,1.928,2.074,1554398.357
2021-05-19 22:00:00,2.075,2.22,2.04,2.186,1710658.006
2021-05-19 23:00:00,2.187,2.199,1.943,1.943,1800077.346
2021-05-20 00:00:00,1.952,2.063,1.623,1.735,6510394.097
2021-05-20 01:00:00,1.729,1.887,1.664,1.831,5367972.414
2021-05-20 02:00:00,1.831,1.971,1.815,1.955,3022413.202
2021-05-20 03:00:00,1.954,2.01,1.9,2.003,2388914.341
2021-05-20 04:00:00,2.001,2.089,1.981,2.043,1840112.94
2021-05-20 05:00:00,2.043,2.14,2.036,2.135,1701143.854
2021-05-20 06:00:00,2.133,2.196,2.083,2.167,1797685.972
2021-05-20 07:00:00,2.167,2.299,2.163,2.215,2104935.205
2021-05-20 08:00:00,2.215,2.297,2.14,2.191,1556056.977
2021-05-20 09:00:00,2.193,2.199,2.063,2.163,2204949.191
2021-05-20 10:00:00,2.163,2.209,2.124,2.204,1519015.957
2021-05-20 11:00:00,2.207,2.25,2.14,2.242,1690251.732
2021-05-20 12:00:00,2.242,2.36,2.195,2.337,2263059.605
2021-05-20 13:00:00,2.338,2.435,2.264,2.301,3038030.84
2021-05-20 14:00:00,2.304,2.337,2.258,2.282,2536548.194
2021-05-20 15:00:00,2.282,2.328,2.229,2.267,1247327.907
2021-05-20 16:00:00,2.268,2.273,2.045,2.137,3904847.161
2021-05-20 17:00:00,2.136,2.18,2.082,2.162,1840923.264
2021-05-20 18:00:00,2.164,2.176,2.12,2.139,919976.504
2021-05-20 19:00:00,2.141,2.188,2.094,2.166,1159518.54
2021-05-20 20:00:00,2.167,2.211,2.135,2.149,1053985.907
2021-05-20 21:00:00,2.152,2.251,2.122,2.249,760347.227
2021-05-20 22:00:00,2.249,2.261,2.126,2.219,1234083.165
2021-05-20 23:00:00,2.219,2.239,2.164,2.202,913249.827
2021-05-21 00:00:00,2.203,2.345,2.193,2.332,1573068.913
2021-05-21 01:00:00,2.335,2.345,2.285,2.306,848507.155
2021-05-21 02:00:00,2.306,2.306,2.236,2.246,1060535.102
2021-05-21 03:00:00,2.243,2.248,2.18,2.187,985317.398
2021-05-21 04:00:00,2.188,2.194,2.108,2.153,1386560.339
2021-05-21 05:00:00,2.154,2.176,2.096,2.111,1359809.024
2021-05-21 06:00:00,2.108,2.153,2.056,2.134,1370955.69
2021-05-21 07:00:00,2.134,2.136,2.06,2.075,1044074.832
2021-05-21 08:00:00,2.076,2.106,2.014,2.093,1477539.845
2021-05-21 09:00:00,2.093,2.174,2.093,2.154,931107.076
2021-05-21 10:00:00,2.156,2.161,2.096,2.104,777886.566
2021-05-21 11:00:00,2.103,2.117,2.038,2.087,1147313.348
2021-05-21 12:00:00,2.087,2.123,2.04,2.042,1092220.771
2021-05-21 13:00:00,2.042,2.128,2.019,2.121,1643895.61
2021-05-21 14:00:00,2.122,2.145,1.757,1.9,6587069.017
2021-05-21 15:00:00,1.901,1.997,1.782,1.804,3517845.683
2021-05-21 16:00:00,1.804,1.911,1.758,1.848,2999537.641
2021-05-21 17:00:00,1.848,1.903,1.821,1.901,1417060.375
2021-05-21 18:00:00,1.9,1.9,1.775,1.846,1452919.17
2021-05-21 19:00:00,1.845,1.845,1.697,1.74,2469900.195
2021-05-21 20:00:00,1.741,1.76,1.65,1.663,1719157.815
2021-05-21 21:00:00,1.659,1.79,1.521,1.786,2599616.368
2021-05-21 22:00:00,1.782,1.809,1.746,1.765,1300374.203
2021-05-21 23:00:00,1.763,1.85,1.741,1.846,1362901.295
2021-05-22 00:00:00,1.844,1.859,1.763,1.843,1003265.52
2021-05-22 01:00:00,1.841,1.886,1.808,1.862,467101.316
2021-05-22 02:00:00,1.861,1.883,1.756,1.757,1172901.56
2021-05-22 03:00:00,1.76,1.783,1.684,1.709,1856565.825
2021-05-22 04:00:00,1.71,1.728,1.607,1.646,2373372.66
2021-05-22 05:00:00,1.646,1.662,1.54,1.635,2406347.724
2021-05-22 06:00:00,1.636,1.654,1.576,1.648,1627124.378
2021-05-22 07:00:00,1.646,1.659,1.585,1.645,1161946.416
2021-05-22 08:00:00,1.645,1.801,1.642,1.755,1877617.389
2021-05-22 09:00:00,1.758,1.869,1.72,1.83,3436011.221
2021-05-22 10:00:00,1.83,1.975,1.774,1.921,2780304.038
2021-05-22 11:00:00,1.922,1.994,1.915,1.936,1879556.997
2021-05-22 12:00:00,1.936,1.976,1.89,1.916,1138540.562
2021-05-22 13:00:00,1.916,1.97,1.907,1.929,786960.079
2021-05-22 14:00:00,1.931,1.94,1.821,1.86,1781204.38
2021-05-22 15:00:00,1.859,1.897,1.801,1.88,1334562.278
2021-05-22 16:00:00,1.881,1.896,1.823,1.833,1076168.615
2021-05-22 17:00:00,1.835,1.849,1.751,1.765,1105748.474
2021-05-22 18:00:00,1.765,1.77,1.703,1.726,1605352.581
2021-05-22 19:00:00,1.725,1.731,1.622,1.627,2427756.132
2021-05-22 20:00:00,1.629,1.689,1.625,1.687,1762480.288
2021-05-22 21:00:00,1.685,1.697,1.661,1.691,1006385.478
2021-05-22 22:00:00,1.691,1.698,1.625,1.651,738276.885
2021-05-22 23:00:00,1.65,1.682,1.622,1.628,681007.579
2021-05-23 00:00:00,1.629,1.698,1.588,1.694,1580210.953
2021-05-23 01:00:00,1.694,1.712,1.662,1.665,1042297.166
2021-05-23 02:00:00,1.667,1.683,1.63,1.644,871080.145
2021-05-23 03:00:00,1.643,1.697,1.639,1.684,610882.716
2021-05-23 04:00:00,1.683,1.683,1.632,1.671,762528.435
2021-05-23 05:00:00,1.669,1.669,1.608,1.641,778361.187
2021-05-23 06:00:00,1.64,1.659,1.556,1.584,1865761.734
2021-05-23 07:00:00,1.586,1.597,1.51,1.55,1674478.522
2021-05-23 08:00:00,1.551,1.551,1.4,1.453,3182585.837
2021-05-23 09:00:00,1.447,1.487,1.386,1.415,2961140.722
2021-05-23 10:00:00,1.414,1.498,1.41,1.441,1466500.599
2021-05-23 11:00:00,1.442,1.469,1.408,1.413,1285823.533
2021-05-23 12:00:00,1.411,1.424,1.209,1.269,4770811.801
2021-05-23 13:00:00,1.27,1.296,1.204,1.282,3291237.103
2021-05-23 14:00:00,1.284,1.336,1.245,1.294,1767211.129
2021-05-23 15:00:00,1.291,1.298,1.212,1.233,2250742.809
2021-05-23 16:00:00,1.234,1.256,1.057,1.148,5430275.258
2021-05-23 17:00:00,1.148,1.272,1.14,1.198,2278680.99
2021-05-23 18:00:00,1.198,1.222,1.142,1.194,1909442.935
2021-05-23 19:00:00,1.192,1.256,1.172,1.221,1921927.117
2021-05-23 20:00:00,1.222,1.316,1.222,1.297,1397857.153
2021-05-23 21:00:00,1.295,1.343,1.271,1.316,1438549.236
2021-05-23 22:00:00,1.316,1.374,1.276,1.295,1904843.475
2021-05-23 23:00:00,1.295,1.334,1.291,1.32,994836.77
2021-05-24 00:00:00,1.319,1.387,1.317,1.334,2458898.613
2021-05-24 01:00:00,1.335,1.342,1.274,1.307,1400828.094
2021-05-24 02:00:00,1.308,1.334,1.285,1.323,1085898.519
2021-05-24 03:00:00,1.325,1.367,1.316,1.33,883263.88
2021-05-24 04:00:00,1.33,1.353,1.274,1.305,1526233.672
2021-05-24 05:00:00,1.306,1.385,1.306,1.381,1570744.168
2021-05-24 06:00:00,1.381,1.43,1.35,1.424,1359477.904
2021-05-24 07:00:00,1.424,1.491,1.42,1.485,1755703.833
2021-05-24 08:00:00,1.485,1.504,1.447,1.469,2626670.13
2021-05-24 09:00:00,1.469,1.469,1.418,1.426,1600431.393
2021-05-24 10:00:00,1.426,1.5,1.414,1.455,1886417.883
2021-05-24 11:00:00,1.453,1.534,1.45,1.508,1816392.5
2021-05-24 12:00:00,1.508,1.6,1.484,1.533,2154078.865
2021-05-24 13:00:00,1.533,1.54,1.444,1.46,2828576.912
2021-05-24 14:00:00,1.46,1.55,1.46,1.498,1431631.889
2021-05-24 15:00:00,1.497,1.553,1.477,1.527,1836819.935
2021-05-24 16:00:00,1.527,1.554,1.452,1.518,1982923.189
2021-05-24 17:00:00,1.516,1.572,1.486,1.57,1199083.701
2021-05-24 18:00:00,1.57,1.599,1.54,1.586,1395178.084
2021-05-24 19:00:00,1.583,1.65,1.568,1.629,2120542.119
2021-05-24 20:00:00,1.63,1.64,1.555,1.603,1797890.683
2021-05-24 21:00:00,1.601,1.634,1.574,1.586,796428.839
2021-05-24 22:00:00,1.584,1.644,1.547,1.587,1002591.876
2021-05-24 23:00:00,1.582,1.628,1.573,1.626,741149.979
2021-05-25 00:00:00,1.628,1.705,1.606,1.67,1449255.639
2021-05-25 01:00:00,1.666,1.705,1.589,1.61,1438104.625
2021-05-25 02:00:00,1.607,1.618,1.519,1.529,2287594.005
2021-05-25 03:00:00,1.529,1.554,1.51,1.545,1844251.716
2021-05-25 04:00:00,1.544,1.583,1.506,1.559,1311462.666
2021-05-25 05:00:00,1.559,1.588,1.524,1.582,793374.583
2021-05-25 06:00:00,1.579,1.633,1.552,1.617,1606108.595
2021-05-25 07:00:00,1.618,1.63,1.59,1.622,1143645.785
2021-05-25 08:00:00,1.625,1.639,1.546,1.568,2269746.925
2021-05-25 09:00:00,1.569,1.582,1.527,1.538,1177944.045
2021-05-25 10:00:00,1.537,1.537,1.418,1.455,2629582.695
2021-05-25 11:00:00,1.457,1.48,1.395,1.406,2297669.536
2021-05-25 12:00:00,1.407,1.447,1.389,1.437,2171535.767
2021-05-25 13:00:00,1.435,1.503,1.426,1.474,1440264.016
2021-05-25 14:00:00,1.472,1.578,1.471,1.52,1693011.041
2021-05-25 15:00:00,1.518,1.557,1.475,1.547,1428505.518
2021-05-25 16:00:00,1.547,1.55,1.493,1.522,973827.807
2021-05-25 17:00:00,1.521,1.547,1.485,1.532,819546.615
2021-05-25 18:00:00,1.534,1.549,1.512,1.532,775136.101
2021-05-25 19:00:00,1.529,1.539,1.454,1.473,975679.119
2021-05-25 20:00:00,1.472,1.537,1.467,1.526,817831.049
2021-05-25 21:00:00,1.525,1.568,1.5,1.56,811541.01
2021-05-25 22:00:00,1.561,1.619,1.561,1.601,646652.839
2021-05-25 23:00:00,1.601,1.615,1.585,1.612,428840.675
2021-05-26 00:00:00,1.611,1.636,1.574,1.603,725169.27
2021-05-26 01:00:00,1.603,1.684,1.603,1.673,801436.948
2021-05-26 02:00:00,1.673,1.76,1.661,1.76,2065713.655
2021-05-26 03:00:00,1.76,1.809,1.72,1.807,2389938.009
2021-05-26 04:00:00,1.809,1.848,1.745,1.787,1338881.07
2021-05-26 05:00:00,1.786,1.803,1.744,1.755,801843.328
2021-05-26 06:00:00,1.753,1.842,1.747,1.84,1057710.387
2021-05-26 07:00:00,1.84,1.843,1.792,1.834,1133958.828
2021-05-26 08:00:00,1.835,1.846,1.742,1.773,1496062.526
2021-05-26 09:00:00,1.773,1.799,1.758,1.776,930542.092
2021-05-26 10:00:00,1.777,1.793,1.716,1.756,1321151.256
2021-05-26 11:00:00,1.754,1.78,1.711,1.77,781375.74
2021-05-26 12:00:00,1.77,1.793,1.759,1.785,945023.528
2021-05-26 13:00:00,1.784,1.784,1.639,1.656,1753789.01
2021-05-26 14:00:00,1.655,1.698,1.647,1.69,1241888.649
2021-05-26 15:00:00,1.688,1.701,1.635,1.687,1186555.835
2021-05-26 16:00:00,1.686,1.75,1.68,1.713,1323236.576
2021-05-26 17:00:00,1.713,1.75,1.665,1.742,837926.418
2021-05-26 18:00:00,1.744,1.755,1.71,1.751,734303.875
2021-05-26 19:00:00,1.753,1.763,1.691,1.759,668759.132
2021-05-26 20:00:00,1.759,1.811,1.745,1.811,706255.101
2021-05-26 21:00:00,1.809,1.848,1.771,1.826,939677.89
2021-05-26 22:00:00,1.827,1.914,1.81,1.911,1765984.091
2021-05-26 23:00:00,1.912,1.93,1.873,1.894,1169526.806
2021-05-27 00:00:00,1.893,1.896,1.796,1.836,1326098.336
2021-05-27 01:00:00,1.831,1.848,1.685,1.72,2331724.887
2021-05-27 02:00:00,1.721,1.744,1.687,1.721,1218265.944
2021-05-27 03:00:00,1.721,1.721,1.648,1.693,1144004.216
2021-05-27 04:00:00,1.694,1.718,1.66,1.711,819103.915
2021-05-27 05:00:00,1.712,1.752,1.677,1.751,909364.918
2021-05-27 06:00:00,1.751,1.76,1.732,1.755,527487.384
2021-05-27 07:00:00,1.753,1.763,1.725,1.743,525144.011
2021-05-27 08:00:00,1.742,1.791,1.704,1.771,1305974.297
2021-05-27 09:00:00,1.772,1.804,1.771,1.799,590553.643
2021-05-27 10:00:00,1.8,1.821,1.777,1.779,776209.047
2021-05-27 11:00:00,1.78,1.815,1.779,1.805,762398.892
2021-05-27 12:00:00,1.805,1.826,1.754,1.757,857468.093
2021-05-27 13:00:00,1.754,1.828,1.754,1.803,800220.5
2021-05-27 14:00:00,1.804,1.932,1.803,1.866,2071304.936
2021-05-27 15:00:00,1.867,1.882,1.813,1.825,1073398.175
2021-05-27 16:00:00,1.822,1.831,1.748,1.756,1207106.042
2021-05-27 17:00:00,1.756,1.811,1.743,1.781,1286748.717
2021-05-27 18:00:00,1.782,1.813,1.766,1.805,736433.447
2021-05-27 19:00:00,1.805,1.807,1.741,1.767,768965.524
2021-05-27 20:00:00,1.765,1.768,1.712,1.719,915677.679
2021-05-27 21:00:00,1.72,1.79,1.7,1.789,708196.465
2021-05-27 22:00:00,1.788,1.788,1.738,1.756,454599.492
2021-05-27 23:00:00,1.758,1.781,1.725,1.757,461107.732
2021-05-28 00:00:00,1.756,1.793,1.714,1.717,759150.142
2021-05-28 01:00:00,1.716,1.762,1.69,1.747,974939.542
2021-05-28 02:00:00,1.75,1.778,1.74,1.775,567525.773
2021-05-28 03:00:00,1.775,1.777,1.736,1.769,514225.872
2021-05-28 04:00:00,1.768,1.77,1.687,1.699,837817.716
2021-05-28 05:00:00,1.696,1.732,1.622,1.647,1532977.214
2021-05-28 06:00:00,1.646,1.659,1.558,1.612,2341575.745
2021-05-28 07:00:00,1.611,1.645,1.58,1.629,1172095.276
2021-05-28 08:00:00,1.627,1.648,1.541,1.571,1282643.772
2021-05-28 09:00:00,1.571,1.578,1.506,1.564,1626835.101
2021-05-28 10:00:00,1.562,1.579,1.537,1.564,757532.149
2021-05-28 11:00:00,1.563,1.594,1.501,1.528,1285604.699
2021-05-28 12:00:00,1.527,1.637,1.511,1.628,1371490.168
2021-05-28 13:00:00,1.629,1.664,1.627,1.654,914739.768
2021-05-28 14:00:00,1.654,1.658,1.617,1.62,857450.805
2021-05-28 15:00:00,1.625,1.66,1.608,1.641,548151.141
2021-05-28 16:00:00,1.643,1.651,1.559,1.563,1230919.23
2021-05-28 17:00:00,1.563,1.603,1.554,1.593,886214.712
2021-05-28 18:00:00,1.595,1.618,1.565,1.604,617023.862
2021-05-28 19:00:00,1.605,1.621,1.579,1.602,707726.201
2021-05-28 20:00:00,1.603,1.627,1.541,1.543,1025571.841
2021-05-28 21:00:00,1.545,1.565,1.5,1.521,1278525.451
2021-05-28 22:00:00,1.522,1.564,1.515,1.546,622876.487
2021-05-28 23:00:00,1.543,1.599,1.535,1.589,412285.614
2021-05-29 00:00:00,1.59,1.65,1.586,1.64,526971.761
2021-05-29 01:00:00,1.643,1.686,1.642,1.662,564602.261
2021-05-29 02:00:00,1.663,1.687,1.643,1.657,570410.763
2021-05-29 03:00:00,1.657,1.683,1.641,1.672,338308.858
